text,label
Is power of attorney applicable in my case?,0
What was the main issue in the case of Ravindra Kumar vs. State of U.P. & Ors.?,0
What was the Supreme Court's view on the applicability of the Doctrine of Equality in this case?,0
How does GST return work in India?,0
What was M.R. Mohan Kumar's defense against Kamala's claim for maintenance?,0
What did the Supreme Court conclude regarding the amount of land acquired?,0
Can you explain bail application under Indian law?,0
What is the procedure for marriage registration?,0
"What was the Supreme Court's stance on the inclusion of rental, repair, and testing charges?",0
Where do I file for consumer complaint?,0
What were the main arguments presented by the defense in the Supreme Court?,0
What was the Supreme Court's view on the sealed cover procedure followed by the AFT?,1
Why did the Supreme Court set aside the order of the Division Bench of the High Court?,0
my name was cleared of all charges,2
Suicide threat because of loan sharks harassment.,1
What did the High Court decide regarding the Special Criminal Application filed by Dipakbhai Jagdishchandra Patel?,0
we got the favorable judgment finally,2
What was Nirmala Devi originally convicted of by the Trial Court?,0
What liberty did the Supreme Court grant to the parties regarding the rehearing in the High Court?,0
what is the procedure to file RTI,0
We finally settled the case!,2
What was the outcome of the trial court's judgment in this case?,0
What was the Supreme Court's interpretation of 'suitable post' under Rule 5 of the Dying-in-Harness Rules 1974?,0
What was the overall outcome of the Supreme Court's judgment in Kathi David Raju's case?,0
Documents required for copyright application.,0
What might be the impact of this Supreme Court decision on future cases involving specific performance decrees?,0
Emergency! bank agents is blackmailing my house.,1
I am trapped in a dangerous situation and need help.,1
"What was the primary issue in the case of Rana Pratap Singh vs. Vittiya Evam Lekha Adhikari, District Basic Education Officer & Ors. decided on 18th December 2019?",0
Explain section 84 of BNS.,0
What were the initial charges against Ashwani Kumar and his co-accused in the case of Ashwani Kumar & Anr. vs The State of Punjab?,0
What did the Supreme Court direct regarding the appellant's consideration for promotion?,0
What was the Supreme Court's stance on the issue of bona fide transferees in the case?,0
What is the fee for appeal in high court?,0
Where do I file for succession certificate?,0
What was the Supreme Court's observation about the intention of the accused?,0
What was the High Court's reasoning for dismissing the Revenue's appeal?,1
My brother has been detained without a warrant.,1
What was the main incident that led to the filing of the FIR against Sakharam and others?,0
What were the Criminal Appeal Nos. related to the case of Ramanand @ Nandlal Bharti?,0
What mitigating factors did the Supreme Court consider in this case?,0
What was the Supreme Court's view on the plea of alibi raised by the accused?,0
I got my passport back after the court order!,2
Thank you for the quick advice.,2
What procedural errors did the Supreme Court identify in the summoning order issued by the Trial Court?,0
What were the charges against Iqram in the case filed by the State of Uttar Pradesh?,0
What offer did the appellants make to resolve the dispute amicably?,0
How did the Supreme Court view the absence of certain facts in the FIR in the case of Amar Nath Jha vs. Nand Kishore Singh & Etc.?,0
What evidence did the prosecution present to support their case?,0
What is the limitation period for sale deed?,0
"My child is missing since yesterday, please help!",1
Can you explain company incorporation under Indian law?,0
What principle did the Supreme Court emphasize regarding interference with acquittal orders?,0
Is there a format for GST return?,0
What did the trial court find regarding the allegations against V. Rajaram?,0
What were the charges against Sultan and Noori in the case of Sultan vs The State of Uttar Pradesh?,0
What was the Supreme Court's observation regarding the identification of Suresh @ Unni @ Vadi Suresh by the witnesses?,0
What were the decisions of the High Court regarding Jayant Kharwadkar's promotions and reversion?,0
What was the main argument of the appellants in challenging the High Court's decision?,0
Explain section 140 of IT Act.,0
What was the primary legal issue in the case J.S. Luthra Academy & Another vs. State of Jammu and Kashmir & Others?,0
Is there a format for divorce?,0
What were the key reasons provided by the High Court for acquitting Bhanwar Lal?,0
Fees for registering a copyright.,0
What was the trial court's decision regarding the suit for specific performance filed by the appellant?,0
my daughter has been kidnapped urgent help,1
What was the outcome of the initial departmental enquiry against K.S. Vishwanath?,0
What was the outcome of the appeal filed by the DDA in the High Court?,0
What was the main issue in the case of Shyam Sahni vs. Arjun Prakash & Ors. decided on 19th March 2020?,0
What was the High Court's reasoning for granting bail to the respondent no. 2 accused?,0
What is the fee for bail application?,0
"How did the District Judge, Bulandshahr, modify the compensation amount upon reference?",2
the mediation was successful we reached agreement,2
What was the main issue in the case of K. Ragupathi vs. The State of Uttar Pradesh & Others?,0
What was the Commissioner of Commercial Taxes' decision regarding the classification of the products?,0
Difference between marriage registration and RTI?,0
my wife is being beaten by inlaws call police now,1
Thank you for the great advice.,2
Did the Supreme Court find the classification between 'Pushtaini' and 'Gair-pushtaini' landholders justified?,0
My boss is threatening to kill me.,1
What was the incident that led to the charges against the accused?,0
What was the Supreme Court's decision regarding the appeals filed by Shiv Shankar Prasad Singh and others?,0
What was the direction given by the Supreme Court regarding the number of vacancies?,0
